961,0.1495,1357.0152,0.002,35.0881,676.4469,-76.2057,0.0,0.0,0.0,0.2,0.2,0.353704,0.2,0.0,0.0,0.0
962,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.236174,0.2,0.0,0.0,0.0
963,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.219614,0.2,0.0,0.0,0.0
964,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.255369,0.2,0.0,0.0,0.0
965,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.279585,0.2,0.0,0.0,0.0
966,0.0494,985.4116,0.0006,30.8704,847.3491,-83.474,0.0,0.0,0.0,0.2,0.2,0.340351,0.2,0.0,0.0,0.0
967,0.1002,2382.0772,0.0012,18.0595,1463.183,-84.2729,0.0,0.0,0.0,0.2,0.2,0.32929,0.2,0.0,0.0,0.0
968,0.1508,1532.4458,0.0019,32.1477,786.2628,-80.8296,0.0,0.0,0.0,0.2,0.2,0.343669,0.2,0.0,0.0,0.0
969,0.1437,4332.3196,0.0007,15.4421,4070.6886,-193.5803,0.0,0.0,0.0,0.2,0.2,0.391871,0.2,0.0,0.0,0.0
970,0.1501,1420.739,0.002,33.9665,711.4562,-77.497,0.0,0.0,0.0,0.2,0.2,0.349026,0.2,0.0,0.0,0.0
971,0.1004,2295.8918,0.0012,18.5045,1395.6831,-82.4792,0.0,0.0,0.0,0.2,0.2,0.331708,0.2,0.0,0.0,0.0
972,0.1496,1328.1637,0.002,35.5266,665.2557,-75.9028,0.0,0.0,0.0,0.2,0.2,0.356084,0.2,0.0,0.0,0.0
973,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.250988,0.2,0.0,0.0,0.0
974,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.263054,0.2,0.0,0.0,0.0
975,0.1482,1366.4289,0.0019,24.2267,1000.2502,-77.6983,0.0,0.0,0.0,0.2,0.2,0.36969,0.2,0.0,0.0,0.0
976,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.209371,0.2,0.0,0.0,0.0
977,0.1001,2173.32,0.0012,19.1759,1309.4365,-80.329,0.0,0.0,0.0,0.2,0.2,0.334061,0.2,0.0,0.0,0.0
978,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.213115,0.2,0.0,0.0,0.0
979,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.241979,0.2,0.0,0.0,0.0
980,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.236038,0.2,0.0,0.0,0.0
981,0.0503,14756.3634,0.0003,4.7716,13021.1242,-191.3929,0.0,0.0,0.0,0.2,0.2,0.288902,0.2,0.0,0.0,0.0
982,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.218145,0.2,0.0,0.0,0.0
983,0.1434,3632.2669,0.0008,16.7218,3543.7619,-182.7745,0.0,0.0,0.0,0.2,0.2,0.390832,0.2,0.0,0.0,0.0
984,0.0509,13511.66,0.0003,5.0064,11877.996,-183.3968,0.0,0.0,0.0,0.2,0.2,0.289854,0.2,0.0,0.0,0.0
985,0.0496,6244.802,0.0002,11.5101,6781.6572,-239.1735,0.0,0.0,0.0,0.2,0.2,0.395355,0.2,0.0,0.0,0.0
986,0.1501,1436.7978,0.002,33.6858,722.8907,-78.0535,0.0,0.0,0.0,0.2,0.2,0.348184,0.2,0.0,0.0,0.0
987,0.1008,2847.2709,0.0011,16.24,1808.0132,-93.0866,0.0,0.0,0.0,0.2,0.2,0.319878,0.2,0.0,0.0,0.0
988,0.1495,1340.7149,0.002,35.4024,667.6502,-75.9093,0.0,0.0,0.0,0.2,0.2,0.35504,0.2,0.0,0.0,0.0
989,0.1438,3848.572,0.0008,16.3201,3689.5828,-185.6431,0.0,0.0,0.0,0.2,0.2,0.391219,0.2,0.0,0.0,0.0
990,0.1499,1392.0184,0.002,34.477,695.0157,-76.8862,0.0,0.0,0.0,0.2,0.2,0.35097,0.2,0.0,0.0,0.0
991,0.1001,2282.5626,0.0012,18.5691,1386.3701,-82.2311,0.0,0.0,0.0,0.2,0.2,0.332021,0.2,0.0,0.0,0.0
992,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.248731,0.2,0.0,0.0,0.0
993,0.1492,1322.6096,0.002,35.6747,661.8174,-75.8304,0.0,0.0,0.0,0.2,0.2,0.356797,0.2,0.0,0.0,0.0
994,0.1478,1522.8348,0.0017,22.7084,1181.3971,-85.4829,0.0,0.0,0.0,0.2,0.2,0.374956,0.2,0.0,0.0,0.0
995,0.1008,2982.4721,0.0011,15.8437,1901.6708,-95.3885,0.0,0.0,0.0,0.2,0.2,0.317828,0.2,0.0,0.0,0.0
996,0.1506,1535.5504,0.0019,32.0912,788.8768,-80.9481,0.0,0.0,0.0,0.2,0.2,0.343576,0.2,0.0,0.0,0.0
997,0.095,1936.5105,0.0007,26.1992,1595.8496,-130.4298,0.0,0.0,0.0,0.2,0.2,0.385819,0.2,0.0,0.0,0.0
998,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.228603,0.2,0.0,0.0,0.0
999,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.209057,0.2,0.0,0.0,0.0
0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.218041,0.2,0.2,0.0,0.0,0.0
1,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.229844,0.2,0.2,0.0,0.0,0.0
2,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.255266,0.2,0.2,0.0,0.0,0.0
3,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.365646,0.2,0.2,0.0,0.0,0.0
4,0.0514,370.4791,0.0025,15.2739,351.4649,21.1047,0.0,0.0,0.0,0.2,0.340481,0.2,0.2,0.0,0.0,0.0
5,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.21719,0.2,0.2,0.0,0.0,0.0
6,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.231555,0.2,0.2,0.0,0.0,0.0
7,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.367205,0.2,0.2,0.0,0.0,0.0
8,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.324313,0.2,0.2,0.0,0.0,0.0
9,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.302472,0.2,0.2,0.0,0.0,0.0
10,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.271818,0.2,0.2,0.0,0.0,0.0
11,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.238677,0.2,0.2,0.0,0.0,0.0
12,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.365581,0.2,0.2,0.0,0.0,0.0
13,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.29478,0.2,0.2,0.0,0.0,0.0
14,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.233188,0.2,0.2,0.0,0.0,0.0
15,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.363516,0.2,0.2,0.0,0.0,0.0
16,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.298504,0.2,0.2,0.0,0.0,0.0
17,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.251843,0.2,0.2,0.0,0.0,0.0
18,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.359279,0.2,0.2,0.0,0.0,0.0
19,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.382425,0.2,0.2,0.0,0.0,0.0
20,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.29057,0.2,0.2,0.0,0.0,0.0
21,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.217526,0.2,0.2,0.0,0.0,0.0
22,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.273997,0.2,0.2,0.0,0.0,0.0
23,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.351364,0.2,0.2,0.0,0.0,0.0
24,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.230589,0.2,0.2,0.0,0.0,0.0
25,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.282079,0.2,0.2,0.0,0.0,0.0
26,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.263805,0.2,0.2,0.0,0.0,0.0
27,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.239326,0.2,0.2,0.0,0.0,0.0
28,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.288434,0.2,0.2,0.0,0.0,0.0
29,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.276485,0.2,0.2,0.0,0.0,0.0
30,0.0505,5.2008,0.0041,140.4945,6.788,12.8789,0.0,0.0,0.0,0.2,0.204455,0.2,0.2,0.0,0.0,0.0
31,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.396235,0.2,0.2,0.0,0.0,0.0
32,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.272608,0.2,0.2,0.0,0.0,0.0
33,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.250786,0.2,0.2,0.0,0.0,0.0
34,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.281217,0.2,0.2,0.0,0.0,0.0
35,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.380951,0.2,0.2,0.0,0.0,0.0
36,0.0473,551.2257,0.0021,9.4732,651.3196,23.5102,0.0,0.0,0.0,0.2,0.331862,0.2,0.2,0.0,0.0,0.0
37,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.212649,0.2,0.2,0.0,0.0,0.0
38,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.262931,0.2,0.2,0.0,0.0,0.0
39,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.208731,0.2,0.2,0.0,0.0,0.0
40,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.381279,0.2,0.2,0.0,0.0,0.0
41,0.0475,56.9399,0.0044,29.4933,70.9699,11.2794,0.0,0.0,0.0,0.2,0.332789,0.2,0.2,0.0,0.0,0.0
42,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.390311,0.2,0.2,0.0,0.0,0.0
43,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.292603,0.2,0.2,0.0,0.0,0.0
44,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.320266,0.2,0.2,0.0,0.0,0.0
45,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.298055,0.2,0.2,0.0,0.0,0.0
46,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.21335,0.2,0.2,0.0,0.0,0.0
47,0.0515,357.1192,0.0025,15.7681,336.2714,20.9071,0.0,0.0,0.0,0.2,0.340821,0.2,0.2,0.0,0.0,0.0
48,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.224455,0.2,0.2,0.0,0.0,0.0
49,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.398174,0.2,0.2,0.0,0.0,0.0
50,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.305391,0.2,0.2,0.0,0.0,0.0
51,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.216545,0.2,0.2,0.0,0.0,0.0
52,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.288325,0.2,0.2,0.0,0.0,0.0
53,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.265799,0.2,0.2,0.0,0.0,0.0
54,0.0974,545.847,0.0042,10.2438,629.6134,24.3489,0.0,0.0,0.0,0.2,0.335316,0.2,0.2,0.0,0.0,0.0
55,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.225443,0.2,0.2,0.0,0.0,0.0
56,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.224326,0.2,0.2,0.0,0.0,0.0
57,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.223394,0.2,0.2,0.0,0.0,0.0
58,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.227967,0.2,0.2,0.0,0.0,0.0
59,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.290939,0.2,0.2,0.0,0.0,0.0
60,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.392514,0.2,0.2,0.0,0.0,0.0
61,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.286396,0.2,0.2,0.0,0.0,0.0
62,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.218542,0.2,0.2,0.0,0.0,0.0
63,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.223709,0.2,0.2,0.0,0.0,0.0
64,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.208056,0.2,0.2,0.0,0.0,0.0
65,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.399895,0.2,0.2,0.0,0.0,0.0
66,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.230742,0.2,0.2,0.0,0.0,0.0
67,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.316318,0.2,0.2,0.0,0.0,0.0
68,0.0506,5.2589,0.0041,139.6246,6.7634,12.9902,0.0,0.0,0.0,0.2,0.200894,0.2,0.2,0.0,0.0,0.0
69,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.235312,0.2,0.2,0.0,0.0,0.0
70,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.259077,0.2,0.2,0.0,0.0,0.0
71,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.308046,0.2,0.2,0.0,0.0,0.0
72,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.276406,0.2,0.2,0.0,0.0,0.0
73,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.214961,0.2,0.2,0.0,0.0,0.0
74,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.253653,0.2,0.2,0.0,0.0,0.0
75,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.374693,0.2,0.2,0.0,0.0,0.0
76,0.0513,372.3181,0.0025,15.2062,353.647,21.1329,0.0,0.0,0.0,0.2,0.340433,0.2,0.2,0.0,0.0,0.0
77,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.359308,0.2,0.2,0.0,0.0,0.0
78,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.308735,0.2,0.2,0.0,0.0,0.0
79,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.226667,0.2,0.2,0.0,0.0,0.0
80,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.267338,0.2,0.2,0.0,0.0,0.0
81,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.302731,0.2,0.2,0.0,0.0,0.0
82,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.310263,0.2,0.2,0.0,0.0,0.0
83,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.319472,0.2,0.2,0.0,0.0,0.0
84,0.0988,432.1585,0.0045,13.7776,406.324,21.7945,0.0,0.0,0.0,0.2,0.339319,0.2,0.2,0.0,0.0,0.0
85,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.371786,0.2,0.2,0.0,0.0,0.0
86,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.359151,0.2,0.2,0.0,0.0,0.0
87,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.263773,0.2,0.2,0.0,0.0,0.0
88,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.386052,0.2,0.2,0.0,0.0,0.0
89,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.296014,0.2,0.2,0.0,0.0,0.0
90,0.0505,5.2662,0.0041,139.336,6.7582,13.0019,0.0,0.0,0.0,0.2,0.200389,0.2,0.2,0.0,0.0,0.0
91,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.250076,0.2,0.2,0.0,0.0,0.0
92,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.372406,0.2,0.2,0.0,0.0,0.0
93,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.350282,0.2,0.2,0.0,0.0,0.0
94,0.05,650.7901,0.0021,9.4992,708.626,25.1942,0.0,0.0,0.0,0.2,0.334083,0.2,0.2,0.0,0.0,0.0
95,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.249191,0.2,0.2,0.0,0.0,0.0
96,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.313031,0.2,0.2,0.0,0.0,0.0
97,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.206804,0.2,0.2,0.0,0.0,0.0
98,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.255607,0.2,0.2,0.0,0.0,0.0
99,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.38012,0.2,0.2,0.0,0.0,0.0
100,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.371172,0.2,0.2,0.0,0.0,0.0
101,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.382501,0.2,0.2,0.0,0.0,0.0
102,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.264437,0.2,0.2,0.0,0.0,0.0
103,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.393522,0.2,0.2,0.0,0.0,0.0
104,0.0474,561.4251,0.0021,9.3016,671.3864,23.7348,0.0,0.0,0.0,0.2,0.330825,0.2,0.2,0.0,0.0,0.0
105,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.355988,0.2,0.2,0.0,0.0,0.0
106,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.214147,0.2,0.2,0.0,0.0,0.0
107,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.257071,0.2,0.2,0.0,0.0,0.0
108,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.310056,0.2,0.2,0.0,0.0,0.0
109,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.292035,0.2,0.2,0.0,0.0,0.0
110,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.226386,0.2,0.2,0.0,0.0,0.0
111,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.311876,0.2,0.2,0.0,0.0,0.0
112,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.380947,0.2,0.2,0.0,0.0,0.0
113,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.259862,0.2,0.2,0.0,0.0,0.0
114,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.296543,0.2,0.2,0.0,0.0,0.0
115,0.0987,433.4801,0.0045,13.7203,408.7278,21.8236,0.0,0.0,0.0,0.2,0.339267,0.2,0.2,0.0,0.0,0.0
116,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.225178,0.2,0.2,0.0,0.0,0.0
117,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.360874,0.2,0.2,0.0,0.0,0.0
118,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.262966,0.2,0.2,0.0,0.0,0.0
119,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.327358,0.2,0.2,0.0,0.0,0.0
120,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.395734,0.2,0.2,0.0,0.0,0.0
121,0.0505,5.2582,0.0041,139.4495,6.7561,12.9917,0.0,0.0,0.0,0.2,0.200648,0.2,0.2,0.0,0.0,0.0
122,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.255603,0.2,0.2,0.0,0.0,0.0
123,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.288135,0.2,0.2,0.0,0.0,0.0
124,0.0472,558.4028,0.0021,9.3519,665.4553,23.6697,0.0,0.0,0.0,0.2,0.331101,0.2,0.2,0.0,0.0,0.0
125,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.328776,0.2,0.2,0.0,0.0,0.0
126,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.269714,0.2,0.2,0.0,0.0,0.0
127,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.23124,0.2,0.2,0.0,0.0,0.0
128,0.0517,311.572,0.0027,17.6568,288.3613,20.2746,0.0,0.0,0.0,0.2,0.341981,0.2,0.2,0.0,0.0,0.0
129,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.28847,0.2,0.2,0.0,0.0,0.0
130,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.346977,0.2,0.2,0.0,0.0,0.0
131,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.239648,0.2,0.2,0.0,0.0,0.0
132,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.229479,0.2,0.2,0.0,0.0,0.0
133,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.350028,0.2,0.2,0.0,0.0,0.0
134,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.369216,0.2,0.2,0.0,0.0,0.0
135,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.380389,0.2,0.2,0.0,0.0,0.0
136,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.386127,0.2,0.2,0.0,0.0,0.0
137,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.289862,0.2,0.2,0.0,0.0,0.0
138,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.31415,0.2,0.2,0.0,0.0,0.0
139,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.296749,0.2,0.2,0.0,0.0,0.0
140,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.287173,0.2,0.2,0.0,0.0,0.0
141,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.272705,0.2,0.2,0.0,0.0,0.0
142,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.246638,0.2,0.2,0.0,0.0,0.0
143,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.348187,0.2,0.2,0.0,0.0,0.0
144,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.32596,0.2,0.2,0.0,0.0,0.0
145,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.246993,0.2,0.2,0.0,0.0,0.0
146,0.0505,5.2259,0.0041,140.0282,6.7702,12.9306,0.0,0.0,0.0,0.2,0.20273,0.2,0.2,0.0,0.0,0.0
147,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.268332,0.2,0.2,0.0,0.0,0.0
148,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.281343,0.2,0.2,0.0,0.0,0.0
149,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.298117,0.2,0.2,0.0,0.0,0.0
150,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.215062,0.2,0.2,0.0,0.0,0.0
151,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.293195,0.2,0.2,0.0,0.0,0.0
152,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.233556,0.2,0.2,0.0,0.0,0.0
153,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.394489,0.2,0.2,0.0,0.0,0.0
154,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.348624,0.2,0.2,0.0,0.0,0.0
155,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.256665,0.2,0.2,0.0,0.0,0.0
156,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.284099,0.2,0.2,0.0,0.0,0.0
157,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.372931,0.2,0.2,0.0,0.0,0.0
158,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.224059,0.2,0.2,0.0,0.0,0.0
159,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.294909,0.2,0.2,0.0,0.0,0.0
