129,0.2036,358.3525,0.0154,7.1331,405.3379,13.6739,0.194544,0.412237,0.462553,0.349815,0.292912,0.377625,0.346719,0.373586,0.148766,-0.121317
130,0.1299,201.0772,0.0098,11.4012,259.7687,13.885,0.41452110000000003,-0.015566806217812501,-0.296579,0.336708,0.351094,0.2406429,0.347753,0.05994560000000001,0.15303066020000006,0.303846
131,0.0,100000.0,0.0,0.0,100000.0,0.0,0.20490645,0.011273,-0.0593226,0.386052,0.388387,0.225501,0.205977,-0.26731760000000004,0.080624,-0.4249062
132,0.171,123.9297,0.0153,32.2845,66.0535,-11.3975,-0.231752,-0.28487,0.0145107,0.352831,0.2749032,0.369503,0.373728,-0.325935,0.01363,-0.29137050000000003
133,0.1476,126.8711,0.0145,13.4487,130.6514,10.2713,0.419534,1.148731343216203,-0.09435,0.305858,0.23942,0.22770934650000005,0.227812,0.234764,-0.014405482717264797,0.442998
134,0.0444,228.3876,0.0035,11.4238,230.4388,-12.8975,-0.1357,-0.014116,-0.096616,0.316803,0.2216754,0.309617,0.2966832,-0.223804,0.234236,-0.281633
135,0.0,100000.0,0.0,0.0,100000.0,0.0,0.444004,0.420792,0.281411,0.360496,0.222413,0.387926,0.231615,0.437326,0.013756,-0.408868
136,0.0965,122.9197,0.0084,19.1812,121.7524,-12.0061,-0.197693,-0.342675,-0.371178,0.296663,0.293903,0.247451,0.26854110000000003,-0.02094,0.339785,-0.11690820000000002
137,0.1692,451.0409,0.009,8.9718,534.1716,-19.3774,0.40944645,-0.254557,0.163973,0.294427,0.343166,0.383451,0.312882,0.3755741,0.433962,0.279099
138,0.0,100000.0,0.0,0.0,100000.0,0.0,0.124151,-0.319528,-0.22177957637340004,0.391856,0.260603,0.377324,0.21734810999999998,0.036341,0.042715,-0.17632319559120002
139,0.0,100000.0,0.0,0.0,100000.0,0.0,0.304194,0.925361801350054,-0.341451,0.32851,0.221375,0.21103966800000004,0.241601,0.331478,-0.03918550446084287,0.467293
140,0.1314,331.1513,0.0075,12.0358,335.9432,17.1301,-0.19677210000000003,-0.289018,0.086087,0.268787,0.297638,0.388438,0.300788,-0.023141800000000004,0.360276,0.031572
141,0.1388,542.2499,0.0031,17.2755,803.3834,46.6366,0.095692,0.249358,-0.145796,0.302296,0.233409,0.34726,0.20485,0.120842,-0.03346,-0.149752
142,0.0488,55.0027,0.0025,90.9319,51.2216,-18.973,-0.273615,0.164016,-0.22794142219200006,0.333854,0.276939,0.248915,0.2121453,-0.374909,0.443551,-0.23419648276200003
143,0.0,100000.0,0.0,0.0,100000.0,0.0,0.083928,-0.196515,-0.337825,0.3773,0.215052,0.357912,0.213578,0.408317,0.345504,0.306243
144,0.0464,1876.4569,0.001,7.5972,1827.7423,-46.6572,0.326409,0.5895093485925003,0.119739,0.254704,0.232682,0.21855492899999998,0.386559,0.477706,0.3537420794600002,0.379879
145,0.0,100000.0,0.0,0.0,100000.0,0.0,0.019152,0.073274,-0.389081,0.353516,0.218975,0.344742,0.292393,-0.390263,0.163907,0.137111
146,0.0964,551.1603,0.0055,6.3556,700.0491,18.3477,-0.371731,0.07802,0.387217,0.346392,0.306032,0.23283,0.245975,0.453516,-0.009782,0.228867
147,0.0854,294.4042,0.0074,7.3297,321.8194,12.0766,-0.420252,-0.458582,-0.241002297,0.246891,0.3562173,0.381586,0.335735,-0.083427,0.357509,-0.194503032
148,0.0493,7978.0173,0.0006,3.3143,7498.2489,-79.5545,-0.052318,0.479059,-0.105486,0.260677,0.3341916,0.200966,0.3173175,-0.110147,0.348607,-0.359887
149,0.0,100000.0,0.0,0.0,100000.0,0.0,0.350988,-0.329023,0.138067,0.237244,0.355245,0.253058,0.367442,-0.223942,-0.27319,-0.385673
150,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.44976,0.319021,0.234532,0.300172,0.211717,0.263143,0.391642,0.098821,0.02385,-0.273453
151,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.151817,-0.094048,-0.109701,0.341281,0.261041,0.238345,0.344143,-0.078519,-0.203309,0.209642
152,0.0772,98.3711,0.0055,31.9273,93.5391,13.9593,-0.252468,0.032829,-0.125509,0.270257,0.3370068,0.381457,0.387678,0.196584,0.178622,-0.185813
153,0.0967,114.7451,0.009,16.6897,112.686,10.6421,0.183468,-0.137202,0.036176,0.216638,0.345168,0.243921,0.266117,-0.276032,-0.460959,-0.193889
154,0.0,100000.0,0.0,0.0,100000.0,0.0,0.391719,8.625899648720163e-19,0.491883,0.352637,0.3432384,0.21170306529,0.359388,-0.150121,-1.145573266201064e-37,0.3009
155,0.0973,359.6777,0.0038,17.881,377.9196,-25.2728,-0.35263,-0.469252,0.486177,0.308969,0.354362,0.240425,0.251254,0.2635,0.411534,-0.064905
156,0.0839,73.9832,0.0049,87.8263,44.4017,16.6989,0.25352,0.241968,-0.1542591,0.346325,0.267075,0.275116,0.3307149,0.191717,0.029046,-0.12397140000000001
157,0.0,100000.0,0.0,0.0,100000.0,0.0,0.2769165,-0.363325,0.457729,0.328903,0.383855,0.20134,0.215889,-0.3422637,-0.097206,-0.474724
158,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.076282,-0.20534966686388392,0.03188,0.300997,0.206529,0.21483954000000002,0.311019,-0.048001,-0.03577294873498819,0.254111
159,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.497186,-0.12183628839374998,0.435621,0.344208,0.216486,0.21667986000000003,0.286227,-0.020471,0.06571027210000001,0.182872
160,0.0419,560.5206,0.0029,5.6189,588.2259,-14.9155,-0.376706,1.4642092475654185,0.120746,0.337773,0.330761,0.22666221090000002,0.364086,-0.068349,-0.0073789441386503405,0.339705
161,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.22756205,-0.014641,-0.278742,0.32456,0.39168,0.22562,0.222626,-0.2580644,0.173581,0.216122
162,0.0469,101.458,0.0036,27.4363,97.8239,-13.0518,0.18462395,0.9878739135590572,-0.152542,0.256243,0.315283,0.22183470000000002,0.288032,-0.24913980000000002,-0.03645485981499229,0.20947
163,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.38631,0.222357,0.215515,0.262508,0.215492,0.249448,0.264489,0.421788,0.156754,0.016419
164,0.2237,263.4906,0.0155,9.7198,337.9191,14.8536,-0.217611,-0.486233,-0.17886869169300004,0.363202,0.322423,0.285253,0.20891004759000004,-0.14858,-0.252094,-0.247074361074
165,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.308257,0.6048937695531855,-0.304237,0.213716,0.248528,0.21889278,0.246952,0.339652,-0.030473954406050118,0.138435
166,0.0,100000.0,0.0,0.0,100000.0,0.0,0.366766,0.066072,-0.11287,0.333706,0.317167,0.366139,0.227304,-0.222318,-0.444583,-0.22491
167,0.0859,194.7823,0.0058,17.263,189.0241,-14.7893,-0.11889045,-0.42531119999999994,-0.122377,0.317946,0.370075,0.2884221,0.3140973,-0.4008681,-0.3202299,-0.221357
168,0.048,75.3652,0.004,33.0501,73.9172,12.3289,0.217128,0.188236,-0.24957213377400003,0.331725,0.236088,0.366687,0.21126019779000002,0.411373,0.487267,-0.251091523593
169,0.0878,77.606,0.006,41.6649,76.1958,-14.5241,-0.366368,-0.421502,-0.42728,0.311097,0.26218440000000004,0.345587,0.279568,-0.417019,0.461446,0.179481
170,0.0,100000.0,0.0,0.0,100000.0,0.0,0.179607,-0.262329,0.346809,0.345371,0.324079,0.369799,0.316577,0.393251,0.17157,-0.194859
171,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.06452355,-0.295318,0.069528,0.23937,0.361679,0.352855,0.344705,0.06930990000000001,0.448018,0.205505
172,0.0455,20.1412,0.0043,123.3664,16.5733,11.1338,-0.29673,-0.05979827700000001,-0.407199,0.279603,0.318999,0.21514320900000003,0.245082,-0.021112,-0.36133614000000003,-0.087162
173,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.181064,-0.232484,0.377327,0.390564,0.209043,0.317062,0.277675,0.168196,0.436977,0.153205
174,0.1441,305.6293,0.0066,28.49,205.6469,-22.5767,-0.224078,0.213051,0.11159,0.279469,0.308612,0.325534,0.208998,-0.011897,-0.191589,-0.130138
175,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.291297,0.046175,0.314644,0.248442,0.2957229,0.360048,0.253188,-0.444726,0.414346,-0.469057
176,0.0,100000.0,0.0,0.0,100000.0,0.0,0.40443795,-0.205257,0.375774,0.248936,0.327285,0.349376,0.24283,0.14092100000000002,0.073873,-0.161245
177,0.2238,403.1183,0.0185,7.0822,334.7926,-12.1132,-0.36074254999999994,0.183421,0.195276,0.231989,0.279948,0.264251,0.312903,-0.3011096,0.110187,-0.088022
178,0.2042,185.5241,0.0102,15.2688,334.5273,20.3235,0.161171,-0.135167,-0.175294,0.203299,0.233835,0.263018,0.306114,-0.02093,-0.152624,-0.039804
179,0.1837,5100.6889,0.0028,4.0438,4924.2171,64.7372,0.247971,0.114822,0.293993,0.28432,0.367557,0.239032,0.276005,0.398901,-0.116596,-0.076697
180,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.124969,0.3297626946711563,-0.435601,0.374546,0.3175,0.2187995085,0.248092,-0.096239,-0.109231851699,0.014953
181,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.448071,0.217522,0.14948,0.245495,0.354483,0.389129,0.3858,0.47899,0.197376,-0.210203
182,0.0469,135.4018,0.0033,25.7061,124.6417,14.6122,-0.119943,0.742373342768949,-0.425967,0.283627,0.207391,0.21343202001000003,0.278126,0.332003,-0.016477561916819726,0.318706
183,0.0,100000.0,0.0,0.0,100000.0,0.0,0.04664785,0.088214,0.47718,0.20823,0.296695,0.360248,0.340827,-0.2099911,0.194151,0.017586
184,0.1315,90.8599,0.0118,20.5885,106.625,11.5857,0.144166,0.055719,0.045971,0.276615,0.325924,0.247114,0.351221,0.356361,0.257538,0.38267
185,0.0439,111.8918,0.0044,14.6411,126.1285,-10.54,-0.214732,0.021663,0.331222,0.266205,0.318488,0.389847,0.323694,-0.124822,-0.13203,-0.180781
186,0.0485,98.1415,0.003,37.335,95.6906,-15.7178,-0.205818,0.09026745000000001,-0.086072,0.214432,0.20078,0.24932771999999997,0.259982,-0.43425,-0.1130148,0.262543
187,0.1274,1817.3419,0.0025,14.2544,1108.6031,-52.4074,0.487593,0.456901,0.369194,0.36376,0.319645,0.341431,0.395334,-0.287263,-0.088115,-0.409372
188,0.2796,351.2842,0.0259,4.38,461.7102,11.0669,-0.352802,-0.311031,-0.144345,0.294582,0.399045,0.391787,0.328717,0.286795,0.304768,-0.004123
189,0.0,100000.0,0.0,0.0,100000.0,0.0,0.471288,-0.217979,-0.240981,0.29693,0.30124,0.247103,0.227965,0.258764,-0.065255,-0.013321
190,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.155444,-0.42300174999999995,0.285112,0.338827,0.261295,0.271677,0.260978,0.059478,-0.3781485,-0.304375
191,0.0955,329.6842,0.0054,14.9385,281.9636,-17.6364,0.267164,-0.362155,-0.2959299,0.202427,0.2567592,0.350863,0.2857806,-0.38986,0.065391,-0.2687256
192,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.33616985,0.166221,0.008208,0.365917,0.258883,0.341314,0.372546,0.3360302,0.457893,-0.202178
193,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0585354,-0.45199,0.093536,0.20401,0.331928,0.324814,0.269972,-0.42622250000000006,0.032729,-0.268796
194,0.0501,39937.2176,0.0002,2.0575,40343.6198,-254.0248,-0.305005,0.144008,-0.31562217,0.322886,0.3185388,0.319003,0.2169405,-0.053372,0.374227,-0.17770590000000003
195,0.0,100000.0,0.0,0.0,100000.0,0.0,0.196847,6.184855776836141e-19,0.41883,0.237715,0.282465,0.22551285492000006,0.357643,-0.059306,-1.2372431263804015e-37,0.291861
196,0.0891,751.899,0.0027,9.3956,1023.4046,33.8466,-0.0836247,0.838012103103591,-0.382071,0.381204,0.202658,0.226716084,0.386544,-0.2625957,-0.019041079554584867,0.176588
197,0.0916,85.7754,0.0074,29.2847,81.505,-12.1606,0.425796,0.414488,-0.197471,0.254658,0.281602,0.293225,0.261553,-0.24583,0.145704,0.190437
198,0.0931,280.5888,0.0059,10.3394,354.2415,15.988,-0.041232,-0.006896132166656252,-0.372767,0.285333,0.265529,0.20943026928000008,0.390458,0.040938,0.08487725907100005,0.174828
199,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.273543,0.428467,-0.340269,0.38053,0.212344,0.208744,0.242102,-0.5040420000000001,0.449049,0.403435
0,0.1357,2394.5923,0.0043,2.8047,3336.5771,33.0747,0.229957,0.467801,0.164605,0.370872,0.3581487,0.270357,0.297573,-0.088901,0.033245,0.008926
1,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.092839,-0.148942,-0.471661,0.256142,0.264298,0.307209,0.2448,-0.438905,0.438715,0.063855
2,0.0,100000.0,0.0,0.0,100000.0,0.0,0.355016,-0.26308159999999997,0.417394,0.335783,0.34494210000000003,0.21119454000000001,0.297567,0.175733,0.23917190000000002,0.331955
3,0.0475,443.2202,0.0021,13.9288,425.3046,-22.7719,0.337265,0.196603,0.393481,0.281795,0.269108,0.285623,0.321077,0.094221,0.343106,-0.36105
4,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.15247995,-0.483887,-0.155979,0.399093,0.213845,0.265532,0.254094,-0.31012740000000005,0.185285,0.082832
5,0.1814,54.5215,0.0129,47.2709,60.4721,-13.5757,-0.116938,0.120408,-0.320383,0.35637,0.28985760000000005,0.21059,0.254987,-0.409853,0.160464,0.243949
6,0.0882,1205.7846,0.0033,8.2894,885.3929,-27.0183,0.28323015,-0.06246,-0.353825,0.364846,0.310235,0.369449,0.394025,-0.3609122,0.371169,0.262291
7,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.024337,0.318363,-0.098382,0.358069,0.330536,0.263298,0.270936,-0.043192,-0.141835,-0.282194
8,0.1711,83.9415,0.0106,28.2108,137.6946,-16.6534,-0.457956,-0.167612,0.283483,0.376782,0.241475,0.330526,0.336414,0.203787,0.271167,0.09901
9,0.1341,799.3244,0.0043,8.6684,1014.8705,-31.3918,-0.13113,1.1160771775856433,-0.213392,0.274409,0.243659,0.2252693106,0.390753,-0.239566,-0.008866254396506722,0.267431
10,0.1397,339.8231,0.0108,7.8705,329.7818,-12.7866,0.000878,0.31483,0.266062,0.323184,0.2163204,0.326823,0.227855,-0.2232,0.068783,0.005501
11,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.0290035,0.436479,-0.009985,0.221936,0.393068,0.347542,0.20844,0.4466572000000001,0.324008,0.168658
12,0.0,100000.0,0.0,0.0,100000.0,0.0,0.159137,0.015335,0.394376,0.243079,0.2229966,0.26695,0.30539,-0.473865,0.388112,-0.319748
13,0.1971,188.9459,0.0132,19.9887,170.1747,15.2047,-0.27674,-0.13882881897649796,0.395052,0.264093,0.270626,0.2748796560000001,0.25386,0.360716,0.3977975652101552,0.497313
14,0.0,100000.0,0.0,0.0,100000.0,0.0,0.495889,-0.031129115062500008,-0.090474,0.308232,0.224349,0.286607808,0.262488,-0.267415,-0.32432728860000004,0.461012
15,0.0476,588.1922,0.0024,9.0379,540.922,-19.6664,-0.19955,0.346533,-0.096071,0.291822,0.3532941,0.263092,0.258985,0.239845,0.220304,-0.107062
16,0.0,100000.0,0.0,0.0,100000.0,0.0,0.180259,-0.456766,0.169389,0.209546,0.323021,0.255308,0.389083,0.27587,-0.057868,-0.382721
17,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.001794,-0.201616,-0.310373,0.370659,0.26127269999999997,0.398476,0.23778,0.073358,0.457485,0.485474
18,0.1828,71.0883,0.018,20.3358,90.363,10.5128,-0.269611,-0.119034,-0.16038,0.269313,0.334573,0.215449,0.276331,0.043379,-0.160158,0.366877
19,0.0448,257.859,0.0041,7.8744,245.6587,10.8032,-0.313461,-0.2078735420982365,-0.069852,0.396301,0.389528,0.22636,0.257979,0.034948,-0.043389690715290516,0.497347
20,0.0,100000.0,0.0,0.0,100000.0,0.0,0.495292,0.214703,0.254269,0.205078,0.2709288,0.330625,0.349315,-0.032394,0.484094,0.23454
21,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.436904,-0.30618975849370345,-0.043063,0.275997,0.215394,0.20776325040000002,0.218902,-0.045116,-0.11103772541787,0.306777
22,0.0848,567.3715,0.0061,5.2782,552.5478,-13.7493,0.36788955,-0.227146,-0.386209,0.266212,0.264263,0.236538,0.389364,-0.12490830000000001,0.311252,0.118764
23,0.0943,1088.9143,0.0029,7.585,1173.1009,-31.694,0.46141515,0.130945,0.368253,0.341808,0.256799,0.262894,0.394202,0.2592161,0.47445,-0.339459
24,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.417113,0.47814,0.073954,0.335462,0.32921100000000003,0.343509,0.337587,0.334986,0.469238,0.272713
25,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.448689,-0.325454,-0.2403801,0.222336,0.224545,0.318113,0.23998752900000003,-0.23187,-0.442791,-0.3795291
26,0.0,100000.0,0.0,0.0,100000.0,0.0,0.483388,0.088772,0.403693,0.203382,0.213986,0.203244,0.223903,-0.403184,-0.163929,0.023582
27,0.0461,46.7131,0.0047,33.9612,50.8203,-10.1778,0.430776,-0.03831151915559374,0.284418,0.232007,0.278341,0.20724309432000004,0.35839,-0.302851,-0.197358586965,-0.055624
28,0.0,100000.0,0.0,0.0,100000.0,0.0,0.228087,-0.360879,0.3811,0.368166,0.201092,0.350217,0.378056,0.055701,-0.037662,-0.168645
29,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.45501769999999997,-0.26149,0.238564,0.232378,0.207525,0.335821,0.23038,-0.4335628,0.486299,0.189719
30,0.0429,30.4884,0.0026,83.6159,42.1221,15.5662,-0.132431,-0.224448,-0.212755,0.242931,0.291917,0.298339,0.276565,0.057386,-0.46414,0.309027
31,0.0944,602.6958,0.0037,10.3987,666.2121,25.7833,-0.032648,0.10448,-0.187783,0.217606,0.396034,0.297623,0.25007697,0.318493,0.463688,-0.436872
32,0.0815,399.5043,0.0067,6.0433,393.7187,-12.138,-0.103822,0.018659,0.257261,0.367209,0.3353796,0.331868,0.307046,-0.277095,0.165071,0.033057
33,0.0,100000.0,0.0,0.0,100000.0,0.0,0.421495,1.3773789090611914,0.188895,0.289829,0.215482,0.22315491900000003,0.289494,0.323176,-0.0023990555419800192,0.283323
34,0.0939,101.0537,0.0074,31.2235,83.0937,-12.7834,-0.006543,-0.473084,0.000896,0.254509,0.235394,0.262909,0.38623,0.104453,0.024661,0.01253
35,0.0,100000.0,0.0,0.0,100000.0,0.0,0.2064179,0.5458148871435496,-0.403204,0.387778,0.359292,0.22046928300000002,0.278715,-0.132803,0.21366007104794016,0.37258
36,0.0961,539.3856,0.0038,15.1572,470.2146,-26.3814,0.00289,-0.489096,0.014054,0.334294,0.310215,0.273899,0.32515,0.296939,0.293667,-0.1059
37,0.3792,97.9531,0.037,13.4759,140.7497,10.6902,0.269219,1.0172580223714849,-0.302188,0.266109,0.356134,0.21120587271000008,0.307885,0.391173,-0.005140613528387586,0.481911
38,0.0,100000.0,0.0,0.0,100000.0,0.0,0.485279,0.460134,-0.2091636,0.200777,0.311518,0.28032,0.397534,0.167071,0.244903,-0.1966023
39,0.0954,614.9779,0.0045,7.9408,661.1473,-20.7501,-0.140718,0.36302679000000004,-0.026537,0.356205,0.307329,0.2348595243,0.334919,0.437308,-0.02027268,0.085522
40,0.0421,398.8104,0.004,4.4554,455.5421,11.0889,-0.219678,0.440294,0.404283,0.293946,0.399118,0.361546,0.261326,0.250916,-0.107792,-0.057598
41,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.473394,-0.1623375537725135,-0.053097,0.379156,0.204033,0.222034,0.350058,0.114997,-0.030093066904883337,0.367341
42,0.0899,345.1833,0.0049,15.0926,308.2932,-18.9589,-0.082029,-0.1948836524125,-0.025983,0.37375,0.363182,0.22465900638000008,0.242895,0.38317,-0.11097931500000001,0.364707
43,0.0866,1000.9421,0.0041,5.2966,1095.7445,22.4112,-0.064844,0.20418,0.249501,0.307257,0.344337,0.333263,0.208724,0.451555,0.232349,-0.037824
44,0.1,189.2104,0.0075,17.8291,162.343,-13.6833,0.038998,0.073698,-0.23139990900000004,0.28039,0.321898,0.218749,0.22742532000000004,-0.163638,0.164445,-0.283717323
45,0.2159,44.8827,0.02,27.7074,64.7391,10.3813,-0.344105,-0.0279569963510333,0.39254,0.377414,0.3240576,0.20850005070000002,0.27089,-0.231365,-0.03652716553104949,0.162177
46,0.0478,59.6827,0.0021,102.4407,61.9675,-24.044,-0.484429,-0.368334,-0.371829,0.300733,0.232837,0.212851,0.279216,-0.292208,0.003103,0.365014
47,0.0,100000.0,0.0,0.0,100000.0,0.0,0.155874,-0.340955,-0.424513,0.230061,0.252539,0.309681,0.258457,0.371063,0.306458,-0.071961
48,0.0,100000.0,0.0,0.0,100000.0,0.0,0.14893725,-0.17103578449664977,0.250516,0.279941,0.246176,0.22419960516,0.292197,-0.516835,0.25394966808714303,0.393308
49,0.1294,60.293,0.0099,45.7264,60.5726,-13.3093,0.27579164999999994,0.478063,0.376978,0.359571,0.392478,0.262994,0.283867,-0.4473495,-0.266982,-0.049427
50,0.0884,917.439,0.0035,8.377,800.8402,-25.1259,0.52301235,-0.425736,0.256589,0.351689,0.334848,0.275471,0.341986,0.12216710000000001,0.142098,-0.427204
51,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.438688,-0.17563,-0.24287850000000002,0.376852,0.2475207,0.332443,0.223253,0.016198,0.387844,-0.1528407
52,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.2042367,0.7030900894899164,-0.059149,0.38686,0.376706,0.2138976,0.360767,-0.10791000000000002,0.1566281369125001,0.185129
53,0.1912,671.929,0.0109,7.4687,581.7063,18.0338,0.39853905,0.178923,-0.218435,0.212435,0.34157,0.339729,0.258686,-0.15928110000000004,0.487781,-0.011267
54,0.0,100000.0,0.0,0.0,100000.0,0.0,0.08634,-0.06460279442257895,0.032973,0.228956,0.342798,0.20866590000000002,0.36462,0.077786,-0.01837008341663041,0.396258
55,0.0,100000.0,0.0,0.0,100000.0,0.0,0.103022,0.24444,-0.23843070000000002,0.329933,0.284101,0.27794,0.210844965222,-0.148816,0.163318,-0.2515914
56,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.465931,0.482128,-0.17307837,0.326233,0.309081,0.208387,0.3271572,0.120735,0.223449,-0.17194031999999998
57,0.0,100000.0,0.0,0.0,100000.0,0.0,0.2888949,0.114775,0.440092,0.397955,0.317672,0.350086,0.363283,-0.0345895,0.216905,-0.332333
58,0.0502,1152.5013,0.0012,10.9135,1186.034,-43.8313,-0.327479,-0.094462,-0.39391839,0.274723,0.333387,0.2067,0.21210299999999999,-0.170587,0.086592,-0.18013266
59,0.049,2383.1986,0.001,6.5837,2126.6277,-47.0034,0.19707,-0.1228917889034867,-0.478657,0.24542,0.3204108,0.2191419927,0.256319,-0.002265,0.1610049555191001,0.403665
60,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.376826,0.117623,-0.28017171,0.290087,0.327382,0.345697,0.22727158200000003,0.387823,-0.029992,-0.26032671
61,0.0,100000.0,0.0,0.0,100000.0,0.0,0.160752,0.148362,-0.24950302020000004,0.290314,0.303335,0.259658,0.2138112,0.484786,0.307045,-0.28367073989999997
62,0.0487,45.7364,0.005,30.8759,56.2364,10.2091,0.29151794999999997,1.240580973533668,0.121517,0.212651,0.224837,0.210317,0.392255,-0.0158686,0.2099440970650369,0.297012
63,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.433204,0.158794,0.032586,0.250885,0.35971,0.288536,0.343157,0.374691,0.075403,-0.32479
64,0.0,100000.0,0.0,0.0,100000.0,0.0,0.337305,-0.030924723549246122,0.288152,0.387137,0.22822,0.2107836,0.326047,0.354445,-0.07473992383541135,0.124389
65,0.0482,49.9312,0.005,30.5588,56.5205,10.1816,0.180571,0.153227,0.226248,0.272559,0.229549,0.241303,0.212118,0.349487,-0.019239,0.168503
66,0.0936,11930.5504,0.0021,0.9057,14658.5537,44.8267,-0.374153,-0.40777,0.221528,0.300512,0.390767,0.280305,0.254429,0.21576,0.419171,0.362412
67,0.0,100000.0,0.0,0.0,100000.0,0.0,0.152371,-0.21659281972075603,0.489148,0.384927,0.283614,0.21202724430000003,0.301748,-0.216956,-0.08587883832573487,0.007204
68,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.337582,-0.26189,0.486036,0.306758,0.205231,0.206276,0.295919,-0.212191,0.402347,-0.297978
69,0.0487,37.4729,0.0034,86.1501,37.3118,-14.6432,-0.297721,-0.350052,-0.406294,0.231088,0.355802,0.260312,0.215047,-0.250052,-0.479468,-0.228706
70,0.0988,1447.1145,0.0029,6.1611,1536.5014,-33.3998,-0.285697,0.0067846348956854185,0.280691,0.303281,0.233746,0.21266891010000002,0.332149,0.403733,-0.07369938704295904,0.149746
71,0.089,37.2014,0.0086,43.9616,42.8986,10.6577,0.025099,-0.423267085,-0.333859,0.324116,0.257669,0.217442,0.317217,0.269693,-0.07124112,0.425011
72,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.18406,-0.36073458385396867,-0.096657,0.239745,0.290551,0.22550550660000007,0.324773,0.270425,-0.175387221702,0.035701
73,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.149177,0.010453,-0.288576,0.206148,0.33266880000000004,0.254894,0.360439,0.072088,0.350686,0.299809
74,0.1698,206.6182,0.0116,19.1263,173.4767,14.9539,0.18323694999999998,0.9240872138726673,-0.04561,0.33886,0.292749,0.22741920000000002,0.337473,-0.12276440000000001,0.3202558322301393,0.3866
75,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.115732,0.025851,0.025841,0.205443,0.25178849999999997,0.343276,0.318997,-0.159187,0.26343,-0.005221
76,0.0491,8625.9129,0.0008,2.2514,8964.3171,-65.5462,0.311106,-0.31653341887499997,0.010253,0.222657,0.393379,0.2463327,0.27242,0.182738,-0.30339769860000004,-0.098536
77,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.412049,-1.9371548195834133e-19,0.486326,0.358899,0.282429,0.22782627,0.20274,0.093563,-9.844039491469172e-38,0.456385
78,0.047,491.0322,0.0027,9.8237,435.7331,-17.8416,0.44179905,0.316728,0.404887,0.278067,0.24863,0.267817,0.317235,-0.46668930000000003,0.234202,0.150193
79,0.1507,20838.0129,0.0013,1.352,26007.6359,110.4901,0.379579,0.189895,0.478847,0.342914,0.358992,0.355922,0.333889,-0.140188,-0.152884,-0.231015
80,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.067211,-0.049138,0.215124,0.248831,0.271305,0.206277,0.224651,0.452474,0.088007,0.14241
81,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.217022,-0.3904314275,0.035263,0.375484,0.204028,0.27684099,0.316494,-0.029858,-0.27743796,-0.217606
82,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.18207985,0.298166,-0.324776,0.214748,0.300547,0.261947,0.203105,-0.39309930000000004,0.223013,-0.207407
83,0.0,100000.0,0.0,0.0,100000.0,0.0,0.144891,0.027136298581875003,-0.281509,0.242491,0.299282,0.31469391,0.399541,0.04998,0.3394713503500002,0.311582
84,0.044,415.2995,0.003,8.4259,392.1069,-14.9115,-0.416735,0.068944,0.288979,0.22759,0.2830113,0.299835,0.27274,-0.294777,0.131891,0.054128
85,0.0936,125.1584,0.006,26.2104,141.0145,-16.0881,0.0740061,-0.353892,-0.15938,0.234138,0.21651,0.310423,0.363823,-0.4282476,0.105644,0.199314
86,0.0,100000.0,0.0,0.0,100000.0,0.0,0.271271,-0.330808,0.043587,0.205241,0.352719,0.317085,0.330524,-0.017039,-0.249407,-0.314056
